Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,SafestPath,33:24,10:46,True,33:24-32:24-32:25-31:25-31:26-30:26-30:27-29:27-29:28-29:29-28:29-28:30-28:31-27:31-26:31-25:31-24:31-23:31-22:31-21:31-20:31-19:31-18:31-17:31-16:31-15:31-14:31-14:32-13:32-13:33-13:34-13:35-13:36-13:37-12:37-12:38-12:39-12:40-12:41-11:41-11:42-11:43-11:44-11:45-11:46-10:46,5-5-6-6-7-6-7-7-7-8-8-9-10-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-23-24-25-26-27-28-27-28-29-29-30-30-31-32-33-34-35-34,33:24-32:24-32:25-31:25-31:24-31:25-31:26-30:26-30:27-29:27-29:28-29:29-28:29-28:30-28:31-27:31-26:31-25:31-24:31-23:31-22:31-21:31-20:31-19:31-18:31-17:31-16:31-15:31-14:31-14:32-14:31-14:32-13:32-13:33-13:34-13:35-13:34-13:35-13:36-14:36-13:36-13:37-12:37-12:38-11:38-11:39-11:40-12:40-12:41-11:41-11:42-11:43-11:42-10:42-11:42-11:43-11:44-11:43-11:44-11:45-11:46-10:46,5-5-6-6-5-6-7-6-7-7-7-8-8-9-10-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-22-23-23-24-25-26-25-26-27-26-27-28-27-28-27-28-29-29-30-30-31-32-31-30-31-32-33-32-33-34-35-34
DynamicProgrammingStrategy,VectorSafePath,26:40,37:25,True,26:40-25:40-24:40-23:40-22:40-21:40-20:40-19:40-18:40-17:40-16:40-15:40-14:40-13:40-13:39-13:38-13:37-14:37-14:36-14:35-14:34-14:33-14:32-15:32-16:32-17:32-18:32-19:32-20:32-21:32-22:32-23:32-24:32-25:32-26:32-27:32-28:32-28:31-29:31-29:30-29:29-29:28-29:27-30:27-31:27-31:26-32:26-32:25-33:25-34:25-35:25-36:25-37:25,15-16-17-18-19-20-21-22-23-24-25-26-27-28-28-27-28-27-26-25-24-23-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-10-9-8-8-7-7-7-6-7-6-6-5-4-3-2-1,26:40-26:39-25:39-24:39-23:39-22:39-21:39-20:39-19:39-18:39-17:39-16:39-15:39-14:39-13:39-13:38-13:37-14:37-14:36-14:35-14:34-14:33-14:32-15:32-16:32-17:32-18:32-17:32-16:32-17:32-18:32-19:32-20:32-21:32-22:32-23:32-24:32-24:31-24:32-25:32-26:32-27:32-28:32-28:31-27:31-28:31-29:31-29:30-29:29-29:28-29:27-28:27-29:27-30:27-31:27-31:26-32:26-32:25-33:25-34:25-35:25-36:25-37:25,15-15-16-17-18-19-20-21-22-23-24-25-26-27-28-27-28-27-26-25-24-23-23-22-21-20-19-20-21-20-19-18-17-16-15-14-13-12-13-12-11-10-9-10-9-10-9-8-8-7-7-6-7-7-6-7-6-6-5-4-3-2-1
DynamicProgrammingStrategy,VectorSafePath,34:20,43:14,True,34:20-34:21-34:22-34:23-34:24-35:24-36:24-37:24-37:23-38:23-39:23-40:23-40:22-40:21-41:21-41:20-41:19-42:19-42:18-42:17-43:17-43:16-43:15-43:14,1-2-2-3-4-3-2-2-2-2-2-3-4-4-4-5-5-5-6-6-6-7-7-6,34:20-34:21-34:22-34:23-34:24-35:24-36:24-37:24-37:23-38:23-39:23-40:23-40:22-40:21-40:22-40:21-41:21-41:20-41:19-42:19-42:20-42:19-42:18-43:18-43:17-43:16-43:15-43:14,1-2-2-3-4-3-2-2-2-2-2-3-4-4-4-4-4-5-5-5-4-5-6-5-6-7-7-6
DynamicProgrammingStrategy,VectorSafePath,32:30,8:37,True,32:30-32:31-31:31-30:31-29:31-28:31-28:32-27:32-26:32-25:32-24:32-23:32-22:32-21:32-20:32-19:32-18:32-17:32-16:32-15:32-14:32-14:33-14:34-14:35-14:36-14:37-13:37-13:38-13:39-12:39-12:40-12:41-12:42-11:42-10:42-10:43-9:43-8:43-8:42-8:41-8:40-8:39-8:38-8:37,5-6-7-8-9-10-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-23-24-25-26-27-28-27-28-29-29-30-30-31-30-31-30-30-29-28-27-26-25-24,32:30-32:31-31:31-30:31-29:31-28:31-27:31-27:32-28:32-27:32-28:32-27:32-26:32-25:32-24:32-24:31-24:32-23:32-23:31-23:32-22:32-21:32-21:33-21:34-21:35-21:36-21:37-20:37-19:37-18:37-19:37-18:37-17:37-16:37-15:37-14:37-13:37-13:38-13:39-12:39-12:38-12:39-12:40-12:41-12:42-11:42-10:42-10:43-9:43-8:43-8:42-8:41-8:42-8:41-8:40-8:39-8:38-8:37,5-6-7-8-9-10-9-10-9-10-9-10-11-12-13-12-13-14-13-14-15-16-16-17-18-19-20-21-22-23-22-23-24-25-26-27-28-27-28-29-28-29-29-30-30-31-30-31-30-30-29-28-29-28-27-26-25-24
DynamicProgrammingStrategy,VectorSafePath,19:7,16:43,True,19:7-19:8-19:9-19:10-18:10-17:10-16:10-16:11-16:12-16:13-16:14-16:15-16:16-16:17-15:17-15:18-15:19-14:19-14:20-14:21-14:22-14:23-14:24-14:25-14:26-14:27-14:28-14:29-14:30-14:31-14:32-13:32-13:33-13:34-13:35-13:36-13:37-12:37-12:38-12:39-12:40-12:41-12:42-12:43-13:43-14:43-15:43-16:43,1-2-3-4-5-6-7-7-6-7-8-9-10-10-10-11-11-11-11-12-13-14-15-16-17-18-19-20-21-22-23-23-24-25-26-27-28-27-28-29-29-30-30-31-30-29-28-27,19:7-19:8-19:9-19:10-18:10-17:10-16:10-16:11-16:12-16:13-16:14-16:15-16:16-16:17-15:17-15:18-15:19-14:19-14:20-14:21-14:22-14:23-14:24-14:25-14:26-14:27-14:28-14:29-14:30-14:31-14:32-13:32-13:31-13:32-13:33-13:34-13:35-13:36-13:37-12:37-12:38-12:37-12:36-12:37-12:38-12:39-11:39-11:40-11:41-11:42-12:42-12:43-13:43-13:44-14:44-15:44-16:44-16:45-16:44-15:44-16:44-16:43,1-2-3-4-5-6-7-7-6-7-8-9-10-10-10-11-11-11-11-12-13-14-15-16-17-18-19-20-21-22-23-23-22-23-24-25-26-27-28-27-28-27-26-27-28-29-28-29-30-31-30-31-30-31-30-29-28-29-28-29-28-27
DynamicProgrammingStrategy,VectorSafePath,33:24,10:46,True,33:24-33:25-32:25-32:26-31:26-31:27-30:27-29:27-29:28-29:29-29:30-29:31-28:31-28:32-27:32-26:32-25:32-24:32-23:32-22:32-21:32-20:32-19:32-18:32-17:32-16:32-15:32-14:32-14:33-14:34-14:35-14:36-14:37-13:37-13:38-13:39-12:39-12:40-12:41-12:42-11:42-10:42-10:43-10:44-10:45-10:46,5-5-6-6-7-6-7-7-7-8-8-9-10-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-23-24-25-26-27-28-27-28-29-29-30-30-31-30-31-32-33-34,33:24-33:25-32:25-32:26-31:26-30:26-31:26-31:27-30:27-29:27-29:28-29:29-29:30-29:31-28:31-28:32-27:32-26:32-25:32-24:32-23:32-22:32-22:31-22:32-21:32-20:32-19:32-18:32-17:32-16:32-15:32-14:32-14:33-14:34-14:35-14:34-14:35-14:36-14:37-13:37-13:38-14:38-14:39-14:38-14:37-13:37-13:38-13:39-14:39-13:39-12:39-13:39-12:39-12:38-12:39-12:40-12:41-12:42-11:42-10:42-9:42-10:42-10:43-10:44-10:45-10:46,5-5-6-6-7-6-7-6-7-7-7-8-8-9-10-9-10-11-12-13-14-15-14-15-16-17-18-19-20-21-22-23-23-24-25-24-25-26-27-28-27-26-27-26-27-28-27-28-27-28-29-28-29-28-29-29-30-30-31-30-29-30-31-32-33-34
DynamicProgrammingStrategy,ShortestLength,41:5,21:24,True,41:5-40:5-39:5-38:5-37:5-36:5-35:5-34:5-33:5-32:5-31:5-30:5-29:5-28:5-27:5-26:5-25:5-24:5-23:5-22:5-21:5-21:6-21:7-21:8-21:9-21:10-21:11-21:12-21:13-21:14-21:15-21:16-21:17-21:18-21:19-21:20-21:21-21:22-21:23-21:24,35-34-33-32-32-31-30-30-29-29-28-27-26-25-24-24-23-24-25-24-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5,41:5-40:5-39:5-38:5-37:5-37:6-36:6-35:6-34:6-33:6-32:6-31:6-30:6-30:7-29:7-28:7-27:7-26:7-25:7-24:7-23:7-22:7-21:7-21:8-21:9-21:10-21:11-21:12-21:13-21:14-21:15-21:16-21:17-22:17-21:17-21:18-21:19-21:20-21:21-21:20-21:21-21:20-21:21-21:22-21:23-21:24,35-34-33-32-32-31-30-29-29-28-28-27-26-25-24-23-22-22-21-22-23-22-22-21-20-19-18-17-16-15-14-13-12-12-12-11-10-9-8-9-8-9-8-7-6-5
DynamicProgrammingStrategy,ShortestLength,1:46,6:14,True,1:46-1:45-1:44-1:43-1:42-1:41-1:40-1:39-1:38-1:37-1:36-1:35-1:34-1:33-1:32-1:31-1:30-1:29-1:28-1:27-1:26-1:25-1:24-1:23-1:22-1:21-1:20-1:19-1:18-1:17-1:16-1:15-1:14-2:14-3:14-4:14-5:14-6:14,7-6-5-5-6-7-6-7-6-7-8-9-10-10-11-12-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-27-26-25-24-23,1:46-1:45-1:44-1:43-0:43-0:42-0:41-0:40-0:39-0:38-0:39-0:38-1:38-0:38-0:37-0:36-1:36-1:35-1:34-1:33-1:32-1:31-1:30-1:29-1:28-2:28-2:27-2:26-2:25-2:24-2:23-2:22-2:21-2:20-2:19-2:18-2:17-2:16-2:15-2:14-3:14-4:14-5:14-6:14,7-6-5-5-6-7-8-7-8-7-8-7-6-7-8-9-8-9-10-10-11-12-12-13-14-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-26-25-24-23
DynamicProgrammingStrategy,ShortestLength,21:14,37:2,True,21:14-21:13-21:12-21:11-21:10-21:9-21:8-21:7-21:6-21:5-21:4-21:3-21:2-22:2-23:2-24:2-25:2-26:2-27:2-28:2-29:2-30:2-31:2-32:2-33:2-34:2-35:2-36:2-37:2,15-16-17-18-19-20-21-22-23-24-25-26-27-27-28-27-26-27-27-28-29-30-31-32-32-33-33-34-35,21:14-22:14-22:13-22:12-22:11-22:10-22:9-22:8-22:7-22:6-22:5-22:6-22:5-22:6-23:6-23:5-23:4-23:3-23:2-24:2-25:2-26:2-27:2-28:2-29:2-30:2-31:2-32:2-33:2-34:2-35:2-36:2-37:2,15-15-16-17-18-19-20-21-22-23-24-23-24-23-24-25-26-27-28-27-26-27-27-28-29-30-31-32-32-33-33-34-35
DynamicProgrammingStrategy,ShortestLength,36:12,39:39,False,36:12-36:13-36:14-36:15-36:16-36:17-36:18-36:19-36:20-36:21-36:22-36:23-36:24-36:25-36:26-36:27-36:28-36:29-36:30-36:31-36:32-36:33-36:34-36:35-36:36-37:36-38:36-39:36-39:37-39:38-39:39,24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-1-1-1-2-1-1-1,36:12-36:13-36:14-35:14-35:15-34:15-34:16-34:17-34:18-33:18-33:19-33:20-34:20-34:21-34:22-34:23-34:22-34:23-34:24-34:23-34:24-34:25-34:26-34:27-34:28-34:29-34:30-34:31-34:32-35:32-35:33-35:34-36:34-36:35-36:36-36:35-36:36-37:36-38:36-38:37,24-23-22-21-20-20-19-18-17-16-15-14-15-14-13-12-13-12-11-12-11-10-9-8-7-6-5-4-3-3-2-1-2-1-1-1-1-1-1-inf
DynamicProgrammingStrategy,ShortestLength,8:3,35:21,True,8:3-8:4-8:5-8:6-8:7-8:8-8:9-8:10-8:11-8:12-8:13-8:14-8:15-8:16-8:17-8:18-8:19-8:20-8:21-9:21-10:21-11:21-12:21-13:21-14:21-15:21-16:21-17:21-18:21-19:21-20:21-21:21-22:21-23:21-24:21-25:21-26:21-27:21-28:21-29:21-30:21-31:21-32:21-33:21-34:21-35:21,32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-8-8-7-8-8-9-8-8-9-8-7-8-8-9-10-11-12-13-13-14-14,8:3-8:4-8:5-8:6-8:7-9:7-9:8-9:9-10:9-10:10-10:11-10:12-10:13-10:14-10:15-10:14-10:15-10:16-10:17-10:18-10:19-10:20-10:21-11:21-12:21-13:21-14:21-15:21-16:21-17:21-18:21-19:21-20:21-21:21-22:21-23:21-24:21-25:21-26:21-27:21-28:21-29:21-30:21-31:21-32:21-33:21-34:21-35:21,32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-19-18-17-16-15-14-13-12-11-10-9-8-8-8-7-8-8-9-8-8-9-8-7-8-8-9-10-11-12-13-13-14-14
DynamicProgrammingStrategy,SafestPath,41:5,21:24,True,41:5-40:5-39:5-38:5-37:5-36:5-35:5-34:5-33:5-32:5-31:5-30:5-29:5-28:5-27:5-26:5-25:5-24:5-23:5-22:5-21:5-21:6-21:7-21:8-21:9-21:10-21:11-21:12-21:13-21:14-21:15-21:16-21:17-21:18-21:19-21:20-21:21-21:22-21:23-21:24,35-34-33-32-32-31-30-30-29-29-28-27-26-25-24-24-23-24-25-24-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5,41:5-40:5-41:5-42:5-41:5-41:6-40:6-39:6-38:6-37:6-36:6-35:6-34:6-33:6-32:6-31:6-31:7-30:7-29:7-29:8-28:8-27:8-26:8-25:8-24:8-23:8-22:8-21:8-21:9-21:10-21:11-20:11-20:12-20:13-20:14-20:15-20:16-20:17-20:16-20:17-21:17-21:18-21:19-21:20-21:21-21:22-22:22-21:22-21:23-21:24,35-34-35-36-35-34-33-32-31-31-30-29-29-28-28-27-26-25-24-23-22-21-21-20-21-22-21-21-20-19-18-19-18-17-16-15-14-13-14-13-12-11-10-9-8-7-7-7-6-5
DynamicProgrammingStrategy,SafestPath,1:46,6:14,True,1:46-1:45-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-1:14-2:14-3:14-4:14-5:14-6:14,7-6-7-6-6-7-8-7-8-7-8-9-10-11-11-12-13-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23,1:46-1:45-2:45-1:45-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-1:32-1:31-0:31-0:30-0:29-0:30-0:29-0:28-0:27-0:26-0:25-0:26-0:25-0:24-0:23-0:22-0:21-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-1:14-2:14-3:14-2:14-1:14-2:14-3:14-4:14-5:14-6:14,7-6-5-6-7-6-6-7-8-7-8-7-8-9-10-11-11-12-11-12-13-13-14-13-14-15-16-17-18-17-18-19-20-21-22-21-22-23-24-25-26-27-28-29-28-27-26-27-28-27-26-25-24-23
DynamicProgrammingStrategy,SafestPath,21:14,37:2,True,21:14-21:13-21:12-21:11-21:10-21:9-21:8-21:7-21:6-21:5-21:4-21:3-21:2-21:1-22:1-23:1-24:1-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-36:1-37:1-37:2,15-16-17-18-19-20-21-22-23-24-25-26-27-28-28-29-28-29-28-29-29-30-31-32-33-34-34-35-35-36-35-36-35,21:14-21:13-21:14-21:13-21:12-21:11-20:11-20:10-20:9-20:8-20:7-20:6-20:7-20:6-20:5-20:4-20:3-20:2-20:1-19:1-19:0-20:0-21:0-21:1-22:1-23:1-24:1-24:0-25:0-26:0-27:0-28:0-28:1-29:1-30:1-31:1-32:1-32:0-32:1-32:0-33:0-34:0-34:1-34:0-35:0-36:0-36:1-37:1-37:2,15-16-15-16-17-18-19-20-21-22-23-24-23-24-25-26-27-28-29-28-29-30-29-28-28-29-28-29-28-29-29-30-29-30-31-32-33-34-33-34-34-35-34-35-35-36-35-36-35
DynamicProgrammingStrategy,SafestPath,36:12,39:39,True,36:12-36:13-36:14-36:15-36:16-36:17-36:18-36:19-36:20-36:21-36:22-36:23-36:24-36:25-36:26-36:27-36:28-36:29-36:30-36:31-36:32-36:33-36:34-36:35-36:36-37:36-38:36-39:36-39:37-39:38-39:39,24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-1-1-1-2-1-1-1,36:12-36:11-36:12-36:13-36:14-36:15-36:16-36:17-36:18-36:19-36:20-36:21-36:22-36:23-36:24-36:25-36:26-36:27-36:28-36:29-36:30-37:30-37:31-37:32-37:33-37:34-37:35-37:36-38:36-39:36-39:37-39:38-39:39,24-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-7-6-5-4-3-2-1-1-2-1-1-1
DynamicProgrammingStrategy,SafestPath,8:3,35:21,True,8:3-8:4-8:5-8:6-8:7-8:8-8:9-8:10-8:11-8:12-8:13-8:14-9:14-10:14-11:14-12:14-13:14-14:14-15:14-16:14-17:14-18:14-19:14-20:14-21:14-22:14-23:14-24:14-25:14-26:14-26:15-27:15-28:15-28:16-29:16-29:17-30:17-30:18-31:18-31:19-32:19-32:20-33:20-34:20-34:21-35:21,32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-15-15-14-15-15-16-15-15-16-15-14-15-14-14-15-14-15-14-15-14-15-14-15-14-14-15-14-14,8:3-8:4-8:5-8:6-8:7-8:8-8:9-8:10-9:10-9:11-8:11-8:12-8:13-8:14-9:14-10:14-11:14-12:14-13:14-14:14-15:14-16:14-16:13-16:14-17:14-18:14-18:13-18:14-19:14-20:14-21:14-22:14-23:14-22:14-23:14-24:14-25:14-26:14-26:15-27:15-28:15-28:16-29:16-29:17-30:17-30:18-31:18-31:19-31:18-31:19-32:19-32:20-33:20-34:20-33:20-33:21-34:21-35:21,32-31-30-29-28-27-26-25-24-23-24-23-22-21-20-19-18-17-16-15-15-15-16-15-14-15-16-15-15-16-15-15-16-15-16-15-14-15-14-14-15-14-15-14-15-14-15-14-15-14-15-14-14-15-14-13-14-14
DynamicProgrammingStrategy,VectorSafePath,41:5,21:24,True,41:5-41:4-41:3-41:2-41:1-41:0-40:0-39:0-38:0-37:0-36:0-35:0-34:0-33:0-32:0-31:0-30:0-29:0-28:0-27:0-26:0-25:0-24:0-23:0-22:0-21:0-21:1-21:2-21:3-21:4-21:5-21:6-21:7-21:8-21:9-21:10-21:11-21:12-21:13-21:14-21:15-21:16-21:17-21:18-21:19-21:20-21:21-21:22-21:23-21:24,35-36-37-38-39-40-39-38-37-37-36-35-35-34-34-33-32-31-30-29-29-28-29-30-29-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5,41:5-41:4-41:3-41:2-41:1-41:0-40:0-39:0-38:0-37:0-36:0-35:0-34:0-33:0-32:0-31:0-30:0-29:0-28:0-27:0-26:0-25:0-24:0-23:0-22:0-22:1-21:1-21:2-21:3-21:4-21:5-21:6-21:7-21:8-21:9-21:10-21:11-21:12-20:12-21:12-21:13-21:12-21:13-21:14-22:14-22:15-21:15-21:16-21:17-20:17-21:17-21:18-21:19-21:20-21:21-21:22-21:23-21:24,35-36-37-38-39-40-39-38-37-37-36-35-35-34-34-33-32-31-30-29-29-28-29-30-29-28-28-27-26-25-24-23-22-21-20-19-18-17-18-17-16-17-16-15-15-14-14-13-12-13-12-11-10-9-8-7-6-5
DynamicProgrammingStrategy,VectorSafePath,1:46,6:14,True,1:46-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-1:14-2:14-3:14-4:14-5:14-6:14,7-8-7-6-6-7-8-7-8-7-8-9-10-11-11-12-13-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23,1:46-0:46-0:45-0:44-0:43-0:42-0:41-1:41-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-1:31-1:30-1:29-1:28-1:27-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-1:20-2:20-2:19-2:18-2:19-2:18-2:17-1:17-1:16-0:16-0:15-0:14-1:14-0:14-1:14-0:14-1:14-0:14-1:14-2:14-3:14-4:14-5:14-6:14,7-8-7-6-6-7-8-7-8-7-8-7-8-9-10-11-11-12-13-12-12-13-14-15-16-17-18-19-20-21-22-23-22-21-22-23-22-23-24-25-26-27-28-29-28-29-28-29-28-29-28-27-26-25-24-23
DynamicProgrammingStrategy,VectorSafePath,21:14,37:2,True,21:14-21:13-21:12-21:11-21:10-21:9-21:8-21:7-21:6-21:5-21:4-21:3-21:2-21:1-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-29:1-30:1-30:2-31:2-31:3-32:3-33:3-33:4-34:4-35:4-36:4-37:4-37:3-37:2,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-29-30-29-28-29-29-30-31-30-31-30-31-30-31-31-30-31-31-32-33-34-35,21:14-21:13-21:12-21:11-21:10-21:9-21:8-21:7-21:6-21:5-21:4-21:3-21:2-21:1-21:0-21:1-21:0-22:0-23:0-24:0-25:0-24:0-24:1-24:0-25:0-26:0-27:0-27:1-28:1-29:1-30:1-30:2-31:2-31:1-31:0-32:0-33:0-34:0-35:0-36:0-37:0-37:1-37:2,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-28-29-29-30-29-28-29-28-29-28-29-29-28-29-30-31-30-31-32-33-34-34-35-35-36-37-36-35
DynamicProgrammingStrategy,VectorSafePath,36:12,39:39,True,36:12-36:11-36:10-36:9-36:8-36:7-36:6-36:5-36:4-36:3-36:2-36:1-36:0-37:0-38:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-47:0-48:0-49:0-49:1-49:2-49:3-49:4-49:5-49:6-49:7-49:8-49:9-49:10-49:11-49:12-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-49:39-48:39-47:39-46:39-45:39-44:39-43:39-42:39-41:39-40:39-39:39,24-25-26-27-28-29-30-31-32-33-34-35-36-37-37-38-39-40-41-42-43-44-45-46-47-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-11-11-10-9-8-7-6-5-4-3-2-1,36:12-36:11-36:10-36:9-36:10-37:10-37:9-37:8-37:7-37:6-36:6-36:5-35:5-35:4-34:4-34:3-34:2-34:1-34:0-35:0-36:0-37:0-36:0-37:0-38:0-39:0-40:0-41:0-41:1-42:1-43:1-44:1-45:1-46:1-47:1-48:1-49:1-49:0-49:1-49:2-49:1-49:2-49:3-49:4-49:5-49:6-49:7-49:8-49:7-49:8-49:9-49:10-49:11-49:12-48:12-49:12-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:25-49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-49:39-48:39-48:38-49:38-48:38-48:39-47:39-46:39-45:39-44:39-43:39-42:39-42:40-42:39-41:39-40:39-40:38-39:38-39:39,24-25-26-27-26-27-28-29-30-31-30-31-30-31-31-32-33-34-35-35-36-37-36-37-37-38-39-40-39-40-41-42-43-44-45-46-47-48-47-46-47-46-45-44-43-42-41-40-41-40-39-38-37-36-35-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-23-22-21-20-19-18-17-16-15-14-13-12-11-11-11-10-10-11-10-10-9-8-7-6-5-4-4-4-3-2-2-1-1
DynamicProgrammingStrategy,VectorSafePath,8:3,35:21,True,8:3-8:2-8:1-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-35:1-35:2-35:3-35:4-35:5-35:6-35:7-35:8-35:9-35:10-35:11-35:12-35:13-35:14-35:15-35:16-35:17-35:18-35:19-35:20-35:21,32-33-34-35-34-33-32-31-30-29-29-29-28-29-29-30-29-29-30-29-28-29-29-30-31-32-33-34-34-35-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14,8:3-8:2-8:1-8:0-7:0-8:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-12:0-13:0-14:0-15:0-16:0-16:1-16:0-17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-23:0-24:0-25:0-25:1-25:0-24:0-25:0-26:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-30:0-31:0-31:1-31:0-32:0-32:1-32:0-33:0-34:0-35:0-34:0-35:0-35:1-35:2-35:3-35:4-35:3-35:4-35:5-35:6-35:7-34:7-34:6-35:6-35:7-34:7-34:6-35:6-35:7-35:8-35:9-35:10-35:11-35:12-35:13-35:14-35:15-35:16-35:17-35:18-35:19-35:20-35:21,32-33-34-35-36-35-36-35-34-33-32-31-30-31-30-29-29-29-28-29-28-29-29-30-29-29-30-29-30-29-28-27-28-29-28-29-28-29-29-30-31-32-33-32-33-32-33-34-33-34-34-35-35-35-35-34-33-32-31-32-31-30-29-28-28-29-29-28-28-29-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14
DynamicProgrammingStrategy,ShortestLength,29:43,11:42,True,29:43-28:43-27:43-26:43-25:43-24:43-23:43-22:43-21:43-20:43-19:43-18:43-17:43-16:43-15:43-14:43-13:43-12:43-11:43-11:42,15-14-13-12-11-10-9-8-7-6-5-4-4-4-5-6-7-7-8-7,29:43-28:43-27:43-26:43-25:43-24:43-23:43-22:43-21:43-20:43-19:43-18:43-17:43-16:43-15:43-14:43-14:44-13:44-12:44-11:44-11:43-11:42,15-14-13-12-11-10-9-8-7-6-5-4-4-4-5-6-7-8-8-9-8-7
DynamicProgrammingStrategy,ShortestLength,12:16,31:44,True,12:16-12:17-12:18-12:19-12:20-13:20-14:20-15:20-16:20-17:20-18:20-18:21-18:22-18:23-19:23-19:24-20:24-21:24-21:25-21:26-21:27-21:28-21:29-21:30-21:31-22:31-22:32-22:33-22:34-22:35-22:36-22:37-22:38-22:39-22:40-22:41-22:42-22:43-22:44-23:44-24:44-25:44-26:44-27:44-28:44-29:44-30:44-31:44,6-5-4-3-2-2-1-1-2-1-2-1-1-1-2-1-1-2-1-1-1-1-1-2-1-2-1-2-2-2-2-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,12:16-12:17-12:18-12:19-12:20-13:20-14:20-15:20-16:20-17:20-18:20-18:21-18:22-18:23-19:23-19:24-19:23-19:24-20:24-21:24-21:25-22:25-23:25-23:26-23:27-23:28-23:27-23:28-23:29-23:30-24:30-24:31-24:32-25:32-25:33-25:34-25:35-25:36-25:37-25:38-25:39-25:40-25:41-25:42-25:43-25:44-26:44-27:44-28:44-29:44-30:44-31:44,6-5-4-3-2-2-1-1-2-1-2-1-1-1-2-1-2-1-1-2-1-2-3-3-3-3-3-3-3-4-5-4-3-4-5-5-5-5-5-6-7-8-9-10-11-12-13-14-15-16-17-18
